,sumAccumulatedPower,directLatitude,directElevation,sumMovingDuration,directFractionalCadence,sumDuration,directLongitude,directPower,sumElapsedDuration,directHeartRate,sumDistance,directVerticalOscillation,directGradeAdjustedSpeed,directRunCadence,directBodyBattery,directTimestamp,directDoubleCadence,directSpeed,directVerticalSpeed,directGroundContactTime,directStrideLength,directVerticalRatio,directPerformanceCondition
435,213718,39.40387314,132.8000031,866,0,866,-76.5952613,243,866,169,2711.689941,10.29000015,3.296000004,83,16,1.73706E+12,166,3.181999922,0,257,115,8.93999958,4
436,214198,39.40386057,133,868,0.5,868,-76.59518343,239,868,169,2718.790039,10.29000015,3.292000055,82,16,1.73706E+12,165,3.181999922,0.200000003,257,115,8.93999958,4
437,214673,39.40384313,132.8000031,870,0,870,-76.5951142,237,870,169,2724.830078,10.29000015,3.292000055,83,16,1.73706E+12,166,3.181999922,0,257,115,8.93999958,4
438,215148,39.40382495,132.8000031,872,0.5,872,-76.59503885,238,872,169,2731.560059,10.28000031,3.25999999,83,16,1.73706E+12,167,3.171999931,0,257,114.6,8.960000038,4
439,215620,39.40380609,132.8000031,874,0.5,874,-76.59496492,235,874,169,2738.649902,10.29000015,3.269000053,83,16,1.73706E+12,167,3.181999922,0,257,115,8.93999958,4
440,216087,39.40378589,132.8000031,876,0.5,876,-76.59489803,233,876,168,2744.800049,10.05,3.224999905,84,16,1.73706E+12,169,3.181999922,0,254,113.6,8.850000381,4
441,216556,39.40376585,132.8000031,878,0.5,878,-76.59483005,234,878,168,2751.01001,10.29000015,3.224999905,83,16,1.73706E+12,167,3.181999922,0,257,115,8.93999958,4
442,217025,39.40374507,132.8000031,880,0.5,880,-76.59476618,235,880,168,2756.820068,10.28000031,3.200999975,83,16,1.73706E+12,167,3.171999931,0,257,114.6,8.960000038,4
443,217498,39.40372369,132.8000031,882,0,882,-76.59469133,237,882,168,2763.639893,10.28000031,3.200999975,83,16,1.73706E+12,166,3.171999931,0,257,114.6,8.960000038,4
444,217972,39.40370383,132.8000031,884,0,884,-76.59461967,237,884,168,2770.199951,10.28000031,3.200999975,83,16,1.73706E+12,166,3.171999931,0,257,114.6,8.960000038,4
445,218443,39.40368371,132.8000031,886,0,886,-76.59455353,235,886,166,2776.409912,10.28000031,3.200999975,83,16,1.73706E+12,166,3.171999931,0,257,114.6,8.960000038,4
446,218907,39.40366527,132.3999939,888,0,888,-76.59449293,231,888,164,2782.159912,10.05,3.198999882,84,16,1.73706E+12,168,3.171999931,0,254,113.3,8.869999886,4
447,219369,39.40364448,132.1999969,890,0,890,-76.59442185,232,890,163,2788.52002,10.50999985,3.190000057,82,16,1.73706E+12,164,3.163000107,-0.200000003,260,115.7,9.090000153,4
448,219829,39.40362093,132.1999969,892,0.5,892,-76.59435295,229,892,162,2795.02002,10.25999985,3.10800004,83,16,1.73706E+12,167,3.154000044,0,257,113.9,9,4
449,220288,39.4035978,132.1999969,894,0.5,894,-76.5942859,230,894,162,2801.709961,10.26999969,3.117000103,83,16,1.73706E+12,167,3.163000107,0,257,114.3,8.979999542,4
450,220748,39.40357449,132.1999969,896,0.5,896,-76.59422496,230,896,162,2807.5,10.25999985,3.10800004,83,16,1.73706E+12,167,3.154000044,0,257,113.9,9,3
451,221204,39.40355605,132.3999939,898,0.5,898,-76.59416671,228,898,162,2812.870117,10,3.10800004,84,16,1.73706E+12,169,3.154000044,0.200000003,255,112.6,8.869999886,3
452,221660,39.40353552,132.3999939,900,0,900,-76.59409856,228,900,162,2818.780029,10.21999969,3.101000071,83,16,1.73706E+12,166,3.144000053,0,258,113.6,8.989999771,3
453,222115,39.40351339,132.3999939,902,0,902,-76.5940217,228,902,162,2825.840088,10.21999969,3.101000071,83,16,1.73706E+12,166,3.144000053,0,258,113.6,8.989999771,3
454,222573,39.40348841,132.3999939,904,0.5,904,-76.59394442,230,904,162,2832.840088,10.21999969,3.131999969,83,16,1.73706E+12,167,3.144000053,0,258,113.6,8.989999771,3
455,223038,39.40346637,132.8000031,906,0.5,906,-76.59386965,233,906,161,2840.159912,10.21999969,3.131999969,83,16,1.73706E+12,167,3.144000053,0.200000003,258,113.6,8.989999771,3
456,223507,39.40344709,132.8000031,908,0.5,908,-76.59379992,235,908,161,2846.530029,10.25999985,3.148999929,83,16,1.73706E+12,167,3.154000044,0,257,113.9,9,3
457,223975,39.40342982,132.8000031,910,0.5,910,-76.59372465,234,910,160,2853.179932,10.26999969,3.15899992,83,16,1.73706E+12,167,3.163000107,0,257,114.3,8.979999542,3
458,224439,39.40341163,132.8000031,912,0.5,912,-76.59365206,232,912,160,2859.959961,10.04000015,3.197999954,84,16,1.73706E+12,169,3.163000107,0,254,112.9,8.890000343,3
459,224905,39.4033947,132.6000061,914,0.5,914,-76.59358081,233,914,161,2866.290039,10.04000015,3.197999954,84,16,1.73706E+12,169,3.163000107,-0.200000003,254,112.9,8.890000343,3
460,225374,39.40337467,132.6000061,916,0.5,916,-76.5935099,234,916,161,2872.919922,10.26999969,3.197999954,83,16,1.73706E+12,167,3.163000107,0,257,114.3,8.979999542,3
461,225841,39.40335874,132.8000031,918,0.5,918,-76.59344419,234,918,161,2879.01001,10.05,3.207999945,84,16,1.73706E+12,169,3.171999931,0.200000003,254,113.3,8.869999886,3
462,226312,39.40334131,132.8000031,920,0.5,920,-76.59337546,236,920,161,2885.110107,10.05,3.191999912,84,16,1.73706E+12,169,3.171999931,0,254,113.3,8.869999886,3
463,226781,39.40332329,132.8000031,922,0.5,922,-76.59330136,234,922,161,2891.449951,10.04000015,3.183000088,84,16,1.73706E+12,169,3.163000107,0,254,112.9,8.890000343,3
464,227256,39.40330443,133,924,0.5,924,-76.59322576,239,924,160,2898.679932,10.26999969,3.183000088,83,16,1.73706E+12,167,3.163000107,0.200000003,257,114.3,8.979999542,3
465,227740,39.40329026,133,926,0.5,926,-76.59316122,243,926,160,2904.550049,10.28000031,3.191999912,83,16,1.73706E+12,167,3.171999931,0,257,114.6,8.960000038,3
466,228229,39.40327367,133.1999969,928,0.5,928,-76.59309223,245,928,159,2910.600098,10.28000031,3.217999935,83,16,1.73706E+12,167,3.171999931,0.200000003,257,114.6,8.960000038,3
467,228717,39.40325422,133.1999969,930,0.5,930,-76.59301571,244,930,158,2917.570068,10.26999969,3.209000111,83,16,1.73706E+12,167,3.163000107,0,257,114.3,8.979999542,3
468,229203,39.40323268,133.1999969,932,0,932,-76.59294765,243,932,157,2923.949951,10.28000031,3.219000101,83,16,1.73706E+12,166,3.171999931,0,257,114.6,8.960000038,3
469,229688,39.40321541,133,934,0,934,-76.5928852,242,934,156,2929.600098,10.05,3.219000101,84,16,1.73706E+12,168,3.171999931,0,254,113.3,8.869999886,3
470,230170,39.40319647,133,936,0.5,936,-76.59281437,241,936,156,2936.01001,10.26999969,3.210000038,83,16,1.73706E+12,167,3.163000107,0,257,114.3,8.979999542,3
471,230648,39.40317635,132.8000031,938,0,938,-76.59274162,238,938,157,2942.699951,10.26999969,3.210000038,83,16,1.73706E+12,166,3.163000107,0,257,114.3,8.979999542,3
472,231126,39.40315582,132.6000061,940,0.5,940,-76.59266802,239,940,157,2949.330078,10.50999985,3.180999994,82,16,1.73706E+12,165,3.163000107,-0.200000003,260,115.7,9.090000153,3
473,231602,39.40313403,132.6000061,942,0.5,942,-76.59259468,237,942,157,2955.72998,10.50999985,3.180999994,82,16,1.73706E+12,165,3.163000107,0,260,115.7,9.090000153,3
474,232074,39.40311274,132.6000061,944,0.5,944,-76.59252805,236,944,157,2962.51001,10.26999969,3.130000114,82,16,1.73706E+12,165,3.163000107,0,257,114.3,8.979999542,3
475,232549,39.40308969,132.8000031,946,0,946,-76.59246393,238,946,157,2968.899902,10.28000031,3.140000105,83,16,1.73706E+12,166,3.171999931,0,257,114.6,8.960000038,3
476,233024,39.40306923,133,948,0.5,948,-76.59241087,238,948,157,2973.850098,10.28000031,3.140000105,82,16,1.73706E+12,165,3.171999931,0,257,114.6,8.960000038,3
477,233501,39.40305079,133,950,0.5,950,-76.59234465,238,950,157,2979.449951,10.50999985,3.121000051,82,16,1.73706E+12,165,3.154000044,0,260,115.3,9.100000381,3
478,233977,39.40302908,133,952,0.5,952,-76.59227449,239,952,157,2986.179932,10.45999985,3.161999941,82,16,1.73706E+12,165,3.144000053,0,261,115,9.090000153,3
479,234455,39.40300922,133.1999969,954,0.5,954,-76.59220484,239,954,157,2992.699951,10.45999985,3.161999941,82,16,1.73706E+12,165,3.144000053,0,261,115,9.090000153,3
480,234932,39.40298977,133.1999969,956,0.5,956,-76.59213485,239,956,156,2999.280029,10.21999969,3.170000076,82,16,1.73706E+12,165,3.144000053,0,258,113.6,8.989999771,3
481,235414,39.40297477,133.3999939,958,0.5,958,-76.59207484,241,958,156,3004.77002,10.45999985,3.170000076,82,16,1.73706E+12,165,3.144000053,0,261,115,9.090000153,3
482,235895,39.40296027,133.3999939,960,0.5,960,-76.59201658,241,960,155,3010.070068,10.20999985,3.184999943,83,16,1.73706E+12,167,3.13499999,0,258,113.3,9.010000229,3
483,236380,39.40294761,133.3999939,962,0.5,962,-76.5919455,243,962,154,3016.22998,10.44000015,3.176000118,82,16,1.73706E+12,165,3.125999928,0,261,114.3,9.130000114,3
484,236869,39.40292791,133.6000061,964,0.5,964,-76.591887,245,964,154,3021.51001,10.44000015,3.187000036,82,16,1.73706E+12,165,3.125999928,0,261,114.3,9.130000114,3
485,237361,39.40291073,133.8000031,966,0.5,966,-76.5918207,247,966,155,3027.360107,10.65,3.177999973,81,16,1.73706E+12,163,3.115999937,0.200000003,265,115.4,9.229999542,3
486,237857,39.40289548,133.8000031,968,0.5,968,-76.59174995,248,968,155,3033.530029,10.64000015,3.183000088,80,16,1.73706E+12,161,3.107000113,0,265,115,9.25,3
487,238357,39.40287662,134.1999969,970,0.5,970,-76.5916793,251,970,154,3040.22998,10.64000015,3.183000088,80,16,1.73706E+12,161,3.107000113,0.200000003,265,115,9.25,3
488,238860,39.40285441,134.3999939,972,0.5,972,-76.59160344,252,972,154,3047.050049,10.39000015,3.201999903,82,16,1.73706E+12,165,3.107000113,0.200000003,262,113.6,9.140000343,3
489,239368,39.40282976,134.3999939,974,0,974,-76.59153328,256,974,154,3053.47998,10.15,3.201999903,83,16,1.73706E+12,166,3.107000113,0,259,112.3,9.039999962,3
490,239893,39.40280713,134.6000061,976,0.5,976,-76.59146455,265,976,154,3060.070068,10.15,3.253000021,83,16,1.73706E+12,167,3.107000113,0,259,112.3,9.039999962,3
491,240440,39.4027819,134.8000031,978,0.5,978,-76.59139741,276,978,154,3066.679932,10.19000015,3.263000011,83,16,1.73706E+12,167,3.115999937,0.200000003,258,112.6,9.050000191,3
492,241001,39.40276195,135.1999969,980,0.5,980,-76.59132357,281,980,154,3073.73999,10.44000015,3.265000105,82,16,1.73706E+12,165,3.115999937,0.200000003,261,114,9.149999619,3
493,241558,39.4027436,135.3999939,982,0.5,982,-76.59125735,278,982,154,3079.449951,10.44000015,3.265000105,82,16,1.73706E+12,165,3.115999937,0.200000003,261,114,9.149999619,3
494,242112,39.40272792,135.3999939,984,0.5,984,-76.59118736,277,984,155,3086.040039,10.44000015,3.296000004,82,16,1.73706E+12,165,3.115999937,0,261,114,9.149999619,3
495,242661,39.40271191,135.3999939,986,0.5,986,-76.59111947,274,986,156,3092.219971,10.44000015,3.296000004,82,16,1.73706E+12,165,3.115999937,0,261,114,9.149999619,3
496,243205,39.40269272,135.3999939,988,0,988,-76.59105099,271,988,157,3098.189941,10.19000015,3.296000004,83,16,1.73706E+12,166,3.115999937,0,258,112.6,9.050000191,3
497,243744,39.40267277,135.3999939,990,0.5,990,-76.59098117,268,990,158,3104.409912,10.19000015,3.296000004,83,16,1.73706E+12,167,3.115999937,0,258,112.6,9.050000191,3
498,244273,39.40265282,135.3999939,992,0.5,992,-76.59091059,263,992,158,3111.030029,10.44000015,3.242000103,82,16,1.73706E+12,165,3.115999937,0,261,114,9.149999619,3
499,244795,39.40262994,135.6000061,994,0.5,994,-76.59083725,261,994,158,3117.969971,10.44000015,3.242000103,82,16,1.73706E+12,165,3.115999937,0.200000003,261,114,9.149999619,3
500,245314,39.40260915,135.8000031,996,0.5,996,-76.59076952,260,996,158,3124.139893,10.44000015,3.23300004,81,16,1.73706E+12,163,3.125999928,0.200000003,261,114.3,9.130000114,3
501,245835,39.40258685,135.8000031,998,0.5,998,-76.59069526,260,998,158,3130.919922,10.44000015,3.23300004,82,16,1.73706E+12,165,3.125999928,0,261,114.3,9.130000114,3
502,246340,39.40256716,135.8000031,1000,0,1000,-76.59062418,250,1000,159,3137.590088,9.969999695,3.23300004,84,16,1.73706E+12,168,3.125999928,-0.200000003,255,111.6,8.930000305,3
503,246840,39.40254964,136,1002,0.5,1002,-76.59055503,251,1002,161,3144.030029,9.980000305,3.242000103,84,16,1.73706E+12,169,3.13499999,0.200000003,255,111.9,8.909999847,3
504,247342,39.40253279,136,1004,0.5,1004,-76.5904899,252,1004,162,3149.969971,10.20999985,3.242000103,83,16,1.73706E+12,167,3.13499999,0,258,113.3,9.010000229,3
505,247847,39.40251527,136.1999969,1006,0,1006,-76.59042075,252,1006,163,3156.040039,10.20999985,3.242000103,83,16,1.73706E+12,166,3.13499999,0.200000003,258,113.3,9.010000229,3
506,248347,39.40249826,136.3999939,1008,0,1008,-76.59035102,249,1008,163,3162.219971,10.2,3.237999916,83,16,1.73706E+12,166,3.125999928,0.200000003,258,112.9,9.029999733,3
507,248838,39.40247881,136.3999939,1010,0,1010,-76.59028228,245,1010,163,3168.449951,9.969999695,3.237999916,84,16,1.73706E+12,168,3.125999928,0,255,111.6,8.930000305,3
508,249328,39.40246096,136.1999969,1012,0.5,1012,-76.59020894,244,1012,164,3175.459961,10.2,3.220000029,83,16,1.73706E+12,167,3.125999928,-0.200000003,258,112.9,9.029999733,3
509,249810,39.40244067,136.1999969,1014,0,1014,-76.59013904,240,1014,164,3181.649902,10.20999985,3.229000092,83,16,1.73706E+12,166,3.13499999,0,258,113.3,9.010000229,3
510,250287,39.40241578,136,1016,0,1016,-76.59006838,238,1016,164,3188.23999,10.20999985,3.217999935,83,16,1.73706E+12,166,3.13499999,-0.200000003,258,113.3,9.010000229,3
511,250758,39.4023903,136,1018,0.5,1018,-76.59000023,235,1018,164,3194.949951,10.20999985,3.217999935,82,16,1.73706E+12,165,3.13499999,0,258,113.3,9.010000229,3
512,251232,39.40236817,136,1020,0.5,1020,-76.58993745,237,1020,164,3200.780029,10.45,3.165999889,82,16,1.73706E+12,165,3.13499999,0,261,114.6,9.109999657,3
513,251701,39.4023447,136.1999969,1022,0.5,1022,-76.58986872,234,1022,163,3207.169922,10.20999985,3.165999889,83,16,1.73706E+12,167,3.13499999,0.200000003,258,113.3,9.010000229,3
514,252169,39.40232534,136.3999939,1024,0.5,1024,-76.58979756,234,1024,163,3213.72998,10.20999985,3.165999889,83,16,1.73706E+12,167,3.13499999,0.200000003,258,113.3,9.010000229,3
515,252637,39.40230698,136.3999939,1026,0.5,1026,-76.5897295,234,1026,163,3219.659912,10.20999985,3.165999889,83,16,1.73706E+12,167,3.13499999,0,258,113.3,9.010000229,3
516,253107,39.40228779,136.6000061,1028,0.5,1028,-76.58966362,235,1028,163,3226.469971,10.20999985,3.186000109,83,16,1.73706E+12,167,3.13499999,0.200000003,258,113.3,9.010000229,3
517,253575,39.4022691,136.6000061,1030,0.5,1030,-76.58959882,234,1030,162,3232.23999,9.980000305,3.186000109,84,16,1.73706E+12,169,3.13499999,0,255,111.9,8.909999847,3
518,254046,39.40224697,136.6000061,1032,0.5,1032,-76.58953319,236,1032,162,3237.97998,9.980000305,3.201999903,84,16,1.73706E+12,169,3.13499999,0,255,111.9,8.909999847,3
519,254529,39.40222476,136.6000061,1034,0.5,1034,-76.58946429,242,1034,162,3244.620117,10.45,3.201999903,82,16,1.73706E+12,165,3.13499999,0,261,114.6,9.109999657,3
520,255014,39.40220338,136.6000061,1036,0.5,1036,-76.58940352,243,1036,162,3250.610107,10.45,3.201999903,82,16,1.73706E+12,165,3.13499999,0,261,114.6,9.109999657,3
521,255497,39.40217849,136.6000061,1038,0.5,1038,-76.58934225,242,1038,162,3256.280029,10.2,3.191999912,83,16,1.73706E+12,167,3.125999928,0,258,112.9,9.029999733,3
522,255981,39.40215033,136.8000031,1040,0.5,1040,-76.58927151,242,1040,162,3263.199951,10.19000015,3.164000034,83,16,1.73706E+12,167,3.115999937,0.200000003,258,112.6,9.050000191,3
523,256467,39.4021204,136.8000031,1042,0.5,1042,-76.58920672,243,1042,161,3269.5,10.2,3.173000097,83,16,1.73706E+12,167,3.125999928,0,258,112.9,9.029999733,3
524,256953,39.40209014,136.8000031,1044,0.5,1044,-76.58914251,243,1044,161,3275.959961,10.2,3.173000097,83,16,1.73706E+12,167,3.125999928,0,258,112.9,9.029999733,3
525,257443,39.4020629,136.8000031,1046,0.5,1046,-76.58907931,245,1046,161,3282.600098,10.44000015,3.173000097,82,16,1.73706E+12,165,3.125999928,0,261,114.3,9.130000114,3
526,257931,39.40203424,136.8000031,1048,0.5,1048,-76.58901704,243,1048,161,3288.669922,10.2,3.16899991,82,16,1.73706E+12,165,3.125999928,0,258,112.9,9.029999733,3
527,258419,39.40200096,137,1050,0.5,1050,-76.58895249,244,1050,161,3295.169922,10.2,3.16899991,83,16,1.73706E+12,167,3.125999928,0,258,112.9,9.029999733,3
528,258910,39.40196785,137,1052,0.5,1052,-76.58889215,246,1052,161,3301.52002,10.44000015,3.170000076,82,16,1.73706E+12,165,3.125999928,0,261,114.3,9.130000114,3
529,259404,39.40193441,137.1999969,1054,0.5,1054,-76.58883146,248,1054,160,3308.070068,10.45,3.180000067,82,16,1.73706E+12,165,3.13499999,0.200000003,261,114.6,9.109999657,3
530,259898,39.40189728,137.1999969,1056,0.5,1056,-76.58876767,247,1056,160,3314.75,10.20999985,3.180000067,83,16,1.73706E+12,167,3.13499999,0,258,113.3,9.010000229,3
531,260393,39.40185922,137.3999939,1058,0.5,1058,-76.5887064,248,1058,160,3321.790039,10.20999985,3.180000067,83,16,1.73706E+12,167,3.13499999,0,258,113.3,9.010000229,3
532,260893,39.40182419,137.3999939,1060,0.5,1060,-76.58864806,250,1060,160,3328.100098,10.21999969,3.210000038,83,16,1.73706E+12,167,3.144000053,0,258,113.6,8.989999771,3
533,261393,39.4017925,137.3999939,1062,0,1062,-76.58859132,250,1062,160,3334.340088,10.21999969,3.210000038,83,16,1.73706E+12,166,3.144000053,0,258,113.6,8.989999771,3
534,261892,39.40176124,137.3999939,1064,0.5,1064,-76.5885365,250,1064,160,3340.100098,10.45999985,3.211999893,82,16,1.73706E+12,165,3.144000053,0,261,115,9.090000153,3
535,262391,39.40173551,137.3999939,1066,0.5,1066,-76.5885023,249,1066,160,3344.51001,10.45999985,3.211999893,82,16,1.73706E+12,165,3.144000053,0,261,115,9.090000153,3
536,262887,39.40170751,137.3999939,1068,0.5,1068,-76.58847238,248,1068,160,3348.060059,10.44000015,3.193000078,81,16,1.73706E+12,163,3.125999928,0,261,114.3,9.130000114,3
537,263380,39.40166116,137.1999969,1070,0.5,1070,-76.58843927,245,1070,162,3353.719971,10.56999969,3.135999918,80,16,1.73706E+12,161,3.069999933,-0.200000003,266,113.6,9.300000191,2
538,263380,39.40161053,136.8000031,1070,0,1071,-76.58837398,0,1117,115,3357.23999,,0,0,15,1.73706E+12,0,0,0,,,,2
539,263380,39.40155907,136.8000031,1071,0,1073,-76.58831321,0,1119,115,3364.840088,,1.978000045,0,15,1.73706E+12,0,1.978000045,0,,,,2
540,263380,39.40152939,136.8000031,1073,0,1075,-76.58827457,0,1121,115,3369.820068,,3.190999985,0,15,1.73706E+12,0,3.190999985,0,,,,2
541,263529,39.40146435,137,1073,0.5,1075,-76.58814808,,1127,114,3372.860107,7.869999695,2.029000044,83,15,1.73706E+12,167,2.03399992,,284,73.5,10.71000004,2
542,263775,39.4014377,137,1074,0.5,1076,-76.58812294,246,1128,112,3376.899902,10.20999985,3.128000021,83,15,1.73706E+12,167,3.13499999,0,258,113.3,9.010000229,2
543,264024,39.40138229,137,1076,0,1078,-76.58808321,0,1130,108,3383.560059,,3.230000019,0,15,1.73706E+12,0,3.237999916,0,,,,2
544,264024,39.40132664,137.1999969,1078,0,1080,-76.58803761,0,1132,107,3390.629883,,3.578000069,0,15,1.73706E+12,0,3.563999891,0.200000003,,,,2
545,264330,39.40127475,137.3999939,1080,0.5,1082,-76.58799176,306,1134,109,3398.070068,11.05999985,3.696000099,83,15,1.73706E+12,167,3.676000118,0.200000003,244,132.8,8.319999695,2
546,264874,39.40122471,137.6000061,1082,0.5,1084,-76.58794709,272,1136,110,3404.969971,10.74000015,3.480000019,82,15,1.73706E+12,165,3.461999893,0.200000003,250,125.1,8.579999924,2
547,265416,39.40118012,137.6000061,1084,0.5,1086,-76.58791079,267,1138,112,3410.870117,10.85,3.428999901,82,15,1.73706E+12,165,3.358999968,0,255,122.8,8.829999924,2
548,265946,39.40113477,137.8000031,1086,0.5,1088,-76.58786553,261,1140,118,3417.01001,10.65,3.305000067,81,15,1.73706E+12,163,3.237999916,0,258,118.4,8.989999771,2
549,266463,39.40108524,137.8000031,1088,0.5,1090,-76.5878258,258,1142,129,3423.76001,10.54000015,3.286000013,81,15,1.73706E+12,163,3.190999985,0,260,116.7,9.029999733,2
550,266980,39.40104123,137.8000031,1090,0.5,1092,-76.58779269,259,1144,133,3429.389893,10.54000015,3.286000013,82,15,1.73706E+12,165,3.190999985,0,260,116.7,9.029999733,2
551,267495,39.40099186,137.8000031,1092,0.5,1094,-76.58776193,258,1146,135,3435.389893,10.51999969,3.266000032,82,15,1.73706E+12,165,3.171999931,0,260,116,9.069999695,2
552,268012,39.40094174,137.8000031,1094,0.5,1096,-76.58772404,259,1148,137,3441.610107,10.51999969,3.266000032,82,15,1.73706E+12,165,3.171999931,0,260,116,9.069999695,2
